Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
108404,MAX DELI & GRILL INC.,14-02 CLINTONVILLE ST,WHITESTONE,NY,11357,,40.789222,-73.811599,"(40.789222, -73.811599)"
038624,STEWART'S SHOPS #205,2951 ROUTE 9,BALLSTON SPA,NY,12020,,43.026307,-73.792287,"(43.026307, -73.792287)"
109504,FASTRAC EG #291,672 E MAIN ST,ROCHESTER,NY,14605,Y,43.159924,-77.597561,"(43.159924, -77.597561)"
037182,LOG GRILL INC,35 MAIN STREET,SOUTH GLENS FALLS,NY,12803,Y,43.303532,-73.639249,"(43.303532, -73.639249)"
100699,ZARA SMOKE SHOP INC.,580 8TH AVE,NEW YORK,NY,10018,,40.755322,-73.993287,"(40.755322, -73.993287)"
085907,ALEXANDRIA'S DELI OF NY INC,28-13 STEINWAY STREET,ASTORIA,NY,11103,Y,40.764958,-73.913738,"(40.764958, -73.913738)"
108171,E.B. GATOR'S PUB & GRILL,8 CLYDE RD,LYONS,NY,14489,Y,43.063921,-76.984505,"(43.063921, -76.984505)"
013686,TULSI NEWS,52 BROADWAY,NEW YORK,NY,10004,,40.706664,-74.012609,"(40.706664, -74.012609)"
075511,ELI'S MARKET,38 SAILLY AVE,PLATTSBURGH,NY,12901,Y,44.702781,-73.450358,"(44.702781, -73.450358)"
108931,MAISIE'S DELI,331 N PLANK ROAD,NEWBURGH,NY,12550,Y,41.549961,-74.060315,"(41.549961, -74.060315)"
093431,CAPITAL DISTRICT OTB #045,369 SECOND AVENUE,TROY,NY,12182,Y,42.767271,-73.680572,"(42.767271, -73.680572)"
085986,LUCKY DELI & GROCERY,1200 BAY STREET,STATEN ISLAND,NY,10305,Y,40.614065,-74.066123,"(40.614065, -74.066123)"
057254,RBI SPORTS PUB,68-70 RIVER ST,HORNELL,NY,14843,Y,42.321048,-77.657372,"(42.321048, -77.657372)"
075969,GARDEN CITY CARDS & GIFTS INC,668 STEWART AVE,GARDEN CITY,NY,11530,,40.73208,-73.609899,"(40.73208, -73.609899)"
107151,52 VALERO FOOD MART,909 ROUTE 52,FISHKILL,NY,12524,,41.52816,-73.912865,"(41.52816, -73.912865)"
076820,GJP ENTERPRISES INC,5 SCHUYLER DR,FISHKILL,NY,12524,Y,41.527946,-73.891745,"(41.527946, -73.891745)"
039784,STEWART'S SHOPS #435,703 FORD ST,OGDENSBURG,NY,13669,,44.699846,-75.487565,"(44.699846, -75.487565)"
073342,BEAR WORLD,22093 US RT 11,WATERTOWN,NY,13601,Y,43.994715,-75.904662,"(43.994715, -75.904662)"
109060,RENSSELAER ONE STOP CORP,9 3RD AVENUE,RENSSELAER,NY,12144,,42.639237,-73.74539,"(42.639237, -73.74539)"
109109,M & G FUEL SOLUTIONS LLC,457 MAMARONECK AVENUE,WHITE PLAINS,NY,10605,,41.023345,-73.761403,"(41.023345, -73.761403)"
107674,BRASS LANTERN BAR & GRILL LLC,324 WEST BROADWAY STREET,FULTON,NY,13069,Y,43.315378,-76.421102,"(43.315378, -76.421102)"
075920,EXPRESS MART #328,2723 BREWERTON RD,MATTYDALE,NY,13211,Y,43.105211,-76.14899,"(43.105211, -76.14899)"
072368,SILVER LAKE SERVICE CENTER,259 UNDERHILL AVENUE,WEST HARRISON,NY,10604,,41.041899,-73.749561,"(41.041899, -73.749561)"
073946,RITE AID #10640,391 W MAIN ST,HUNTINGTON,NY,11743,Y,40.870209,-73.432594,"(40.870209, -73.432594)"
107640,MIANI CONVENIENCE CORP,10 LONG ISLAND AVE,WYANDANCH,NY,11798,,40.749369,-73.38113,"(40.749369, -73.38113)"
072285,KWIK MART,128 WINDEMERE AVENUE,GREENWOOD LAKE,NY,10925,,41.225546,-74.291424,"(41.225546, -74.291424)"
047105,WHITE LAKE INN,12676 RT 28,WOODGATE,NY,13494,Y,43.535941,-75.144893,"(43.535941, -75.144893)"
044340,KING PIN LANES,7157 E DOMINICK ST,ROME,NY,13440,Y,43.204788,-75.419953,"(43.204788, -75.419953)"
089827,JAY NEWSSTAND,107-25 71ST AVE,FOREST HILLS,NY,11375,,40.715299,-73.847855,"(40.715299, -73.847855)"
101869,PORT CHESTER BP,230 BOSTON POST RD,PORT CHESTER,NY,10573,,40.996594,-73.669376,"(40.996594, -73.669376)"
053788,B & B CIGAR STORE,2006 MAIN ST,NIAGARA FALLS,NY,14305,Y,43.106843,-79.053554,"(43.106843, -79.053554)"
106253,S&J SERVICE STATION INC,72-09 MAIN ST,FLUSHING,NY,11367,,40.726326,-73.821777,"(40.726326, -73.821777)"
007608,R D GROCERY INC,21 BROADWAY,HAVERSTRAW,NY,10927,,41.197485,-73.964909,"(41.197485, -73.964909)"
109646,SPEEDWAY #9890,921 PAYNE AVE,NORTH TONAWANDA,NY,14120,Y,43.047874,-78.876471,"(43.047874, -78.876471)"
028066,CRONIN & PHELAN,38-14 BROADWAY,ASTORIA,NY,11103,Y,40.758968,-73.919379,"(40.758968, -73.919379)"
104220,PRAMUKH 36 INC,6 W 36TH ST,NEW YORK,NY,10018,,40.749814,-73.983778,"(40.749814, -73.983778)"
109821,CRANBERRY GOURMET CORP,402 E 14TH ST,NEW YORK,NY,10009,,40.731322,-73.98249,"(40.731322, -73.98249)"
016520,AMIN GROCERY CORP,4301 18TH AVE,BROOKLYN,NY,11218,Y,40.631268,-73.976055,"(40.631268, -73.976055)"
094192,PAY-O-MATIC CORP #150,2510B HYLAN BLVD,STATEN ISLAND,NY,10306,,40.570179,-74.109726,"(40.570179, -74.109726)"
038185,BEACON AUTOMOTIVE INC,131 MAIN STREET,NEW PALTZ,NY,12561,,41.747674,-74.082814,"(41.747674, -74.082814)"
109869,7-ELEVEN #11155E,611 SAND HILL RD,WANTAGH,NY,11793,,40.701691,-73.50647,"(40.701691, -73.50647)"
098738,SHAYONA DELI & GROCERY,7342 68TH AVE,MIDDLE VILLAGE,NY,11379,,40.710488,-73.877237,"(40.710488, -73.877237)"
047037,SPEEDWAY #07869,2211 DOWNER ST RD,BALDWINSVILLE,NY,13027,Y,43.151417,-76.353414,"(43.151417, -76.353414)"
060505,HENRY'S DELICATESSEN,351 LEXINGTON AVE,MOUNT KISCO,NY,10549,,41.196078,-73.732799,"(41.196078, -73.732799)"
106421,GOOD GUYS DELI AND GROCERY INC,207-22 HOLLIS AVE,QUEENS VILLAGE,NY,11429,Y,40.707556,-73.749444,"(40.707556, -73.749444)"
095974,QUEENS EXPRESS,34-54 JUNCTION BLVD,JACKSON HEIGHTS,NY,11372,Y,40.753708,-73.872107,"(40.753708, -73.872107)"
008904,NICE N EASY #7627,23179 NYS RT 342,WATERTOWN,NY,13601,Y,43.977257,-75.907259,"(43.977257, -75.907259)"
108106,MOUNT WASHINGTON HOUSE,2627 STATE RT.23,HILLSDALE,NY,12529,Y,42.223815,-73.532364,"(42.223815, -73.532364)"
059729,TOPS MARKETS #118,65 GREY ST,EAST AURORA,NY,14052,Y,42.767095,-78.631224,"(42.767095, -78.631224)"
068393,GMS GROCERY INC,300 FRONT ST,GREENPORT,NY,11944,,41.101675,-72.362908,"(41.101675, -72.362908)"
032557,CUMBERLAND FARMS #1571,385 MANSION ST,WEST COXSACKIE,NY,12192,,42.362362,-73.82855,"(42.362362, -73.82855)"
103968,LOTUS FRANKLIN SQUARE GAS CORP,740 HEMPSTEAD TPKE,FRANKLIN SQUARE,NY,11010,,40.707046,-73.667205,"(40.707046, -73.667205)"
074720,7-ELEVEN #35239,18 PIERCE AVE,HAMBURG,NY,14075,Y,42.716508,-78.839528,"(42.716508, -78.839528)"
047083,STEWS GROCERY & DELI,18 E MANITOU RD,ROCHESTER,NY,14612,,43.306631,-77.700128,"(43.306631, -77.700128)"
072586,QUICK CHEK #109,172 NORTH MAIN ST,FLORIDA,NY,10921,Y,41.338667,-74.3581,"(41.338667, -74.3581)"
078454,NEW KING GOURMET DELI GROCERY,1587 THIERIOT AVE,BRONX,NY,10460,,40.840305,-73.866234,"(40.840305, -73.866234)"
092351,NSA SUPERMARKET,631 GATES AVE,BROOKLYN,NY,11221,Y,40.687239,-73.941659,"(40.687239, -73.941659)"
103057,SUMNER AVE PHARMACY,103 MARCUS GARVEY BLVD,BROOKLYN,NY,11206,,40.695384,-73.940275,"(40.695384, -73.940275)"
108835,SKYVIEW DELI & GROCERY INC,3261 FRANCIS LEWIS BLVD,FLUSHING,NY,11358,,40.772964,-73.79522,"(40.772964, -73.79522)"
076709,LARKFIELD MART INC,245 LARKFIELD RD,EAST NORTHPORT,NY,11731,,40.877122,-73.324765,"(40.877122, -73.324765)"
090983,LUCIANO GROCERY,101-15 MARTENSE AVE,CORONA,NY,11368,,40.73944,-73.857691,"(40.73944, -73.857691)"
072712,VIRGILIO'S EXPRESS,1220 WASHINGTON AVE,ALBANY,NY,12226,,42.68486,-73.811899,"(42.68486, -73.811899)"
109746,DALAL DELI EXPRESS INC,950 E FERRY ST,BUFFALO,NY,14211,,42.91462,-78.8289,"(42.91462, -78.8289)"
019460,20TH AVE FARMER'S MARKET INC,130-07 20TH AVE,COLLEGE POINT,NY,11356,,40.781718,-73.838623,"(40.781718, -73.838623)"
104997,DOME STADIUM III,200 MAIN ST,TONAWANDA,NY,14150,Y,43.014554,-78.87925,"(43.014554, -78.87925)"
085911,BE SMART FOOD STORE INC,4902 AVE D,BROOKLYN,NY,11203,,40.642068,-73.930335,"(40.642068, -73.930335)"
091829,RITECARE PHARMACY,805D SOUNDVIEW AVE,BRONX,NY,10473,Y,40.821092,-73.866046,"(40.821092, -73.866046)"
041990,D & D MEATS,8945 RTE 22,WEST CHAZY,NY,12992,Y,44.895977,-73.549756,"(44.895977, -73.549756)"
091096,AKOTA GROCERY & HALAL MEAT,40-04 73RD ST,WOODSIDE,NY,11377,Y,40.746499,-73.89245,"(40.746499, -73.89245)"
108624,7-ELEVEN #35699H,550 STRAIGHT PATH,WEST BABYLON,NY,11704,Y,40.716312,-73.380968,"(40.716312, -73.380968)"
062545,CATSKILL OTB #344,600 N GALLERIA DR STE A103,MIDDLETOWN,NY,10940,Y,41.45933,-74.370778,"(41.45933, -74.370778)"
108785,KINGS MONTAUK C-STORE,2 WEST MONTAUK HWY,LINDENHURST,NY,11757,Y,40.67846,-73.36476,"(40.67846, -73.36476)"
073196,RITE AID #10813,8079 NORTH MAIN ST,EDEN,NY,14057,Y,42.666235,-78.886542,"(42.666235, -78.886542)"
109405,PERDOMO DELI & GROCERY,107 BERTHUNE BLVD,SPRING VALLEY,NY,10977,,41.11802,-74.03864,"(41.11802, -74.03864)"
097889,2278 DELI & GROCERY INC,2278 ADAM CLAYTON POWELL BLVD,NEW YORK,NY,10030,,40.814681,-73.944629,"(40.814681, -73.944629)"
103317,SUNOCO GAS STATION,471 SHERIDAN BLVD,INWOOD,NY,11096,Y,40.622275,-73.746408,"(40.622275, -73.746408)"
025502,GARY'S GULF,5556 EXPRESS DRIVE SOUTH,HOLTSVILLE,NY,11742,,40.822086,-73.020582,"(40.822086, -73.020582)"
067219,PINE AIRE SHELL,195 PINE AIRE DRIVE,BAY SHORE,NY,11706,,40.772047,-73.279023,"(40.772047, -73.279023)"
098901,FOOD UNIVERSE,127-16 111TH AVE,SOUTH OZONE PARK,NY,11420,Y,40.682541,-73.814149,"(40.682541, -73.814149)"
078122,W SUNRISE 99 CENTS MARKET INC,4215 FT HAMILTON PKWY,BROOKLYN,NY,11219,Y,40.641264,-73.992814,"(40.641264, -73.992814)"
045571,EXPRESS MART #338,16 NORTH RD,WINDSOR,NY,13865,Y,42.095091,-75.757051,"(42.095091, -75.757051)"
054608,EUPHORIA LIQUOR STORE INC,2300 MAIN ST,ROCHESTER,NY,14609,Y,43.159312,-77.549801,"(43.159312, -77.549801)"
105931,CANDY & GROCERY FOOD CORP,97-21 ROOSEVELT AVE,CORONA,NY,11368,,40.74942,-73.868219,"(40.74942, -73.868219)"
088162,JFP GROCERY & DELI INC,201-01 LINDEN BLVD,SAINT ALBANS,NY,11412,,40.694711,-73.75127,"(40.694711, -73.75127)"
010322,ADEE PHARMACY,1427 E. GUN HILL RD,BRONX,NY,10469,,40.869485,-73.844336,"(40.869485, -73.844336)"
105945,GRAND ISLAND MOBIL MART #209,2024 GRAND ISLAND BLVD,GRAND ISLAND,NY,14072,Y,43.016686,-78.958876,"(43.016686, -78.958876)"
068965,VILLAGE CARD SHOPPE,326 HEMPSTEAD AVE,MALVERNE,NY,11565,,40.676565,-73.668496,"(40.676565, -73.668496)"
105880,7-ELEVEN #40237,3550 MT READ BLVD,ROCHESTER,NY,14616,,43.223407,-77.659039,"(43.223407, -77.659039)"
068367,HARLEY PARK DELI GROCERY CORP,210 GRAMATAN AVE,MOUNT VERNON,NY,10550,Y,40.91607,-73.837432,"(40.91607, -73.837432)"
103259,NEW CARLE PLACE FARM INC,514 WESTBURY AVE,CARLE PLACE,NY,11514,Y,40.751248,-73.604597,"(40.751248, -73.604597)"
070813,STOP & SHOP #0530,390 BROADWAY,DOBBS FERRY,NY,10522,Y,41.014965,-73.870566,"(41.014965, -73.870566)"
105246,S & M MEATS & DELI INC,339 DRIVING PARK AVE,ROCHESTER,NY,14613,,43.180848,-77.63922,"(43.180848, -77.63922)"
103893,SUNRISE 99 INC,312 KINGS HWY,BROOKLYN,NY,11223,Y,40.604888,-73.978875,"(40.604888, -73.978875)"
034987,A-PLUS #08292,5004 ROUTE 9W,NEWBURGH,NY,12550,,41.518297,-74.019883,"(41.518297, -74.019883)"
051403,F J MAHAR SERVICE STORES,1316 W STATE ST,OLEAN,NY,14760,Y,42.07739,-78.445056,"(42.07739, -78.445056)"
078500,B & P AUTO SERVICE INC,1964 VETERANS HWY,ISLANDIA,NY,11749,,40.800049,-73.174826,"(40.800049, -73.174826)"
078355,THERESA PHARMACY 11,66 NAGLE AVE,NEW YORK,NY,10040,,40.860159,-73.92864,"(40.860159, -73.92864)"
102007,SEASONS EXPRESS,50 DOUGHTY BLVD,LAWRENCE,NY,11559,,40.611789,-73.744949,"(40.611789, -73.744949)"
050993,WEGMANS #13,2301 LYELL AVE,ROCHESTER,NY,14606,Y,43.164702,-77.688063,"(43.164702, -77.688063)"
063739,KEY FOOD,386 FULTON AVE,HEMPSTEAD,NY,11550,Y,40.709492,-73.619482,"(40.709492, -73.619482)"
017256,HEBERTON DELI,341 HEBERTON AVE,STATEN ISLAND,NY,10302,Y,40.632705,-74.134115,"(40.632705, -74.134115)"
096603,AFAL INC,302 E 50TH ST,NEW YORK,NY,10022,,40.754837,-73.968446,"(40.754837, -73.968446)"
037728,BELLY'S MT VIEW INN,2 WOLF POND ROAD,MOUNTAIN VIEW,NY,12969,Y,44.701125,-74.138218,"(44.701125, -74.138218)"
036602,STEWART'S SHOPS #419,1594 ROUTE 29A,GLOVERSVILLE,NY,12078,,43.054262,-74.376182,"(43.054262, -74.376182)"
066131,ANG EXXON,328 ROUTE 109,WEST BABYLON,NY,11704,,40.709786,-73.360356,"(40.709786, -73.360356)"
066538,SPEEDWAY #07637,214 ISLIP AVE,ISLIP,NY,11751,,40.738028,-73.207709,"(40.738028, -73.207709)"
103246,FINN'S TAP ROOM,14 RAILROAD ST,VICTOR,NY,14564,Y,42.974386,-77.409591,"(42.974386, -77.409591)"
079669,CHRISTO'S CONVENIENCE STORE,12-59 150TH ST,WHITESTONE,NY,11357,,40.79104,-73.814681,"(40.79104, -73.814681)"
107204,NICK'S SUPER STORE,460 MONORE AVE,ROCHESTER,NY,14607,Y,43.147149,-77.594235,"(43.147149, -77.594235)"
082673,B J'S WHOLESALE CLUB #143,66-26 METROPOLITAN AVE,MIDDLE VILLAGE,NY,11379,Y,40.712256,-73.889313,"(40.712256, -73.889313)"
076997,POPPA K'S QUICK STOP,666 ELM ST,BUFFALO,NY,14263,,42.897396,-78.865376,"(42.897396, -78.865376)"
105298,UTICA DELI & GRILL INC,1786 UTICA AVE,BROOKLYN,NY,11234,Y,40.628738,-73.927926,"(40.628738, -73.927926)"
035299,PRICE CHOPPER #036,240 CONGRESS ST,COHOES,NY,12047,Y,42.765383,-73.700964,"(42.765383, -73.700964)"
072029,QUICK STOP,7 NEW VALLEY ROAD,NEW CITY,NY,10956,,41.129832,-74.002685,"(41.129832, -74.002685)"
067906,SALUMED PHARMACY,753 COMMACK RD,BRENTWOOD,NY,11717,Y,40.758863,-73.23248,"(40.758863, -73.23248)"
037578,VLIET MART CORP,196 VLIET ST,COHOES,NY,12047,Y,42.777916,-73.71593,"(42.777916, -73.71593)"
108652,AAC CONVENIENCE STORE LLC,27 NORTH STATION PLAZA,GREAT NECK,NY,11021,,40.787666,-73.72606,"(40.787666, -73.72606)"
078536,AMERICAN INTERNATIONAL FOODS,8022 20TH AVE,BROOKLYN,NY,11214,,40.607724,-73.995036,"(40.607724, -73.995036)"
108019,LA PLAZA MINI MARKET CORP,1293 STRAIGHT PATH,WYANDANCH,NY,11798,Y,40.738633,-73.368299,"(40.738633, -73.368299)"
100248,SENECA PLAZA MOBIL,7029 ALDRIDGE RD,VICTOR,NY,14564,,42.982563,-77.408879,"(42.982563, -77.408879)"
045019,KWIK FILL #062,3255 CHILI AVENUE,ROCHESTER,NY,14624,,43.1034,-77.753783,"(43.1034, -77.753783)"
008706,NICE N EASY #7610,3033 NYS RT 26,CONSTABLEVILLE,NY,13325,Y,43.553935,-75.433305,"(43.553935, -75.433305)"
008245,TWIN MOUNT AMOCO,3333 E TREMONT AVE,BRONX,NY,10461,,40.834792,-73.830051,"(40.834792, -73.830051)"
045018,PIT STOP #14,1530 RIDGE RD,ONTARIO,NY,14519,,43.2264,-77.3067,"(43.2264, -77.3067)"
098551,E & E TERMINAL,5115 AVENUE U,BROOKLYN,NY,11234,,40.60999,-73.922341,"(40.60999, -73.922341)"
057843,EXPRESS STOP MART INC,601 19TH ST,NIAGARA FALLS,NY,14301,,43.093479,-79.038957,"(43.093479, -79.038957)"
044567,SPEEDWAY #07734,995 TRANSIT WAY,BROCKPORT,NY,14420,Y,43.197541,-77.932464,"(43.197541, -77.932464)"
047911,UNION SPRINGS SHURFINE MKT,177 CAYUGA STREET,UNION SPRINGS,NY,13160,Y,42.843637,-76.691414,"(42.843637, -76.691414)"
105959,JIA SHENG GROCERY INC,4717 8TH AVE,BROOKLYN,NY,11220,,40.642291,-74.002091,"(40.642291, -74.002091)"
048446,MINI STOP,4660 DEWEY AVE,ROCHESTER,NY,14612,,43.252159,-77.659389,"(43.252159, -77.659389)"
016614,P A GROCERY,145 FRANKLIN ST,BROOKLYN,NY,11222,,40.731339,-73.957826,"(40.731339, -73.957826)"
061619,H & A CONVENIENCE CORP,215 W FIRST ST,MOUNT VERNON,NY,10550,Y,40.909258,-73.846097,"(40.909258, -73.846097)"
096545,THE CHECK CASHING PLACE #36,9305 JAMAICA AVE,WOODHAVEN,NY,11421,,40.693673,-73.852132,"(40.693673, -73.852132)"
103236,MA NEWS GROCERY INC,79-23 NORTHERN BLVD,JACKSON HEIGHTS,NY,11372,,40.755409,-73.887917,"(40.755409, -73.887917)"
059334,VILLAGE MINI MARKET,234 N HAMILTON ST,PAINTED POST,NY,14870,,42.159418,-77.091088,"(42.159418, -77.091088)"
044431,SUNRISE GAS & GROCERY,2601 RT 26 UNIT 1,MAINE,NY,13802,,42.198111,-76.058499,"(42.198111, -76.058499)"
038053,ELSIES PLACE,1475 RT 208,WALLKILL,NY,12589,Y,41.605477,-74.164884,"(41.605477, -74.164884)"
097045,AMBOY WINES & LIQUORS,6390 AMBOY ROAD,STATEN ISLAND,NY,10309,Y,40.522022,-74.216865,"(40.522022, -74.216865)"
106048,EXPRESS MART #326,891 ADDISON RD,PAINTED POST,NY,14870,Y,42.110511,-77.156118,"(42.110511, -77.156118)"
108182,BOBBY DELI & CONVENIENCE INC,6520 18TH AVE,BROOKLYN,NY,11204,,40.659858,-73.986413,"(40.659858, -73.986413)"
078056,MUKTI 1360 PETROLEUM INC,1360 BRUCKNER BLVD,BRONX,NY,10459,Y,40.822451,-73.885713,"(40.822451, -73.885713)"
074441,50 % OFF CARDS & GIFTS,960 MAIN ST,HOLBROOK,NY,11741,,40.807032,-73.073992,"(40.807032, -73.073992)"
049125,TEXS QUICK STOP,103 MAIN ST,SHERMAN,NY,14781,,42.159324,-79.597289,"(42.159324, -79.597289)"
101421,T & T TOBACCO & GROCERY CORP,1030 NOSTRAND AVE,BROOKLYN,NY,11225,,40.663288,-73.951063,"(40.663288, -73.951063)"
073789,NORTHEAST SNOWMOBILES,109 N BRANCH RD,CAROGA LAKE,NY,12032,Y,43.142135,-74.500659,"(43.142135, -74.500659)"
048679,DOMINICK'S RESTAURANT,1370 BURNET AVE,SYRACUSE,NY,13206,Y,43.054629,-76.1202,"(43.054629, -76.1202)"
034062,CONV FOOD MART OF KINGSTON,352 LUCAS AVENUE,KINGSTON,NY,12401,Y,41.93445,-74.016177,"(41.93445, -74.016177)"
105129,FIELD HOUSE,24 EAST DYKE ST,WELLSVILLE,NY,14895,Y,42.117432,-77.939105,"(42.117432, -77.939105)"
091814,I & Y NEWS AND CANDY INC,74-19A ROOSEVELT AVE,JACKSON HEIGHTS,NY,11372,,40.746863,-73.891253,"(40.746863, -73.891253)"
064420,STOP & SHOP #0577,3577 LONG BEACH ROAD,OCEANSIDE,NY,11572,Y,40.624321,-73.639623,"(40.624321, -73.639623)"
110077,THE CHECK CASHING PLACE #68,152 EAST 111TH STREET,NEW YORK,NY,10029,,40.79476,-73.94235,"(40.79476, -73.94235)"
106639,BRICK HOUSE BILLIARDS,3707 BREWERTON RD,SYRACUSE,NY,13212,Y,43.116253,-76.14563,"(43.116253, -76.14563)"
097427,RL HEALTH PHARMACY INC,2304 86TH ST,BROOKLYN,NY,11214,,40.600437,-73.991398,"(40.600437, -73.991398)"
107438,NYC 4029 WINE & LIQUORS CORP,4029 LACONIA AVENUE,BRONX,NY,10466,,40.885875,-73.848477,"(40.885875, -73.848477)"
